dates,load,tempc,year,month,day,forecasted_load
2014-01-15 01:00:00,10966.953825331577,10.982675899071356,2014,1,15,10876.187
2014-01-15 02:00:00,11225.27917116462,4.457174688101403,2014,1,15,11948.502
2014-01-15 03:00:00,11577.844370964673,6.783891482314048,2014,1,15,11157.358
2014-01-15 04:00:00,12185.27110446958,7.172151708192973,2014,1,15,11733.455
2014-01-15 05:00:00,13481.147055421065,5.252538053664982,2014,1,15,12885.46
2014-01-15 06:00:00,15275.659438823535,2.7317181972329347,2014,1,15,14595.63
2014-01-15 07:00:00,15971.959439308364,7.978582334244707,2014,1,15,14173.085
2014-01-15 08:00:00,15193.06820296206,4.947047415730824,2014,1,15,14114.57
2014-01-15 09:00:00,14333.491067126984,5.498298749260906,2014,1,15,13053.039
2014-01-15 10:00:00,13605.50335688414,1.1224169566534532,2014,1,15,13479.591
2014-01-15 11:00:00,12936.189921391033,7.686147930046035,2014,1,15,11940.657
2014-01-15 12:00:00,12383.851462731503,0.4507228940189341,2014,1,15,12056.065
2014-01-15 13:00:00,11952.103084994576,2.8427540332869268,2014,1,15,11478.683
2014-01-15 14:00:00,11542.960725084944,2.7003601543438784,2014,1,15,10994.931
2014-01-15 15:00:00,11247.38757095936,7.978322339984728,2014,1,15,11414.923
2014-01-15 16:00:00,11341.195840185264,11.121421833919609,2014,1,15,11053.427
2014-01-15 17:00:00,12015.225082942756,6.607744146825344,2014,1,15,12289.916
2014-01-15 18:00:00,13214.86693286914,14.559006292292066,2014,1,15,12764.275
2014-01-15 19:00:00,13423.260672294851,11.467194498863895,2014,1,15,12941.834
2014-01-15 20:00:00,13468.535565771654,9.593902088637083,2014,1,15,13951.631
2014-01-15 21:00:00,13170.43501478692,12.96145390288981,2014,1,15,12656.995
2014-01-15 22:00:00,12383.973740990348,11.781559208338606,2014,1,15,12248.327
2014-01-15 23:00:00,11608.1478,3.5125951234277206,2014,1,15,12785.328
2014-01-16 00:00:00,11168.057899919317,3.995086001257686,2014,1,16,12456.67
2014-01-16 01:00:00,11031.929195854196,7.4973092637363745,2014,1,16,11670.351
2014-01-16 02:00:00,11032.095841011094,9.6690371374181,2014,1,16,11101.1455
2014-01-16 03:00:00,11209.224626824189,2.8592765581171453,2014,1,16,12323.1455
2014-01-16 04:00:00,11707.37191547604,8.134079641354893,2014,1,16,11715.823
2014-01-16 05:00:00,12888.649712982877,3.5835191599482417,2014,1,16,13431.38
2014-01-16 06:00:00,14590.636678454905,9.244626546295333,2014,1,16,14118.542
2014-01-16 07:00:00,15107.696328591252,5.9880206370498446,2014,1,16,14855.812
2014-01-16 08:00:00,14266.221872931816,5.413637585097289,2014,1,16,14192.856
2014-01-16 09:00:00,13562.028544342142,7.658731849173742,2014,1,16,13568.947
2014-01-16 10:00:00,12917.189239375595,-1.3281322885308589,2014,1,16,13683.962
2014-01-16 11:00:00,12299.679668950936,1.3231125070965943,2014,1,16,12673.271
2014-01-16 12:00:00,11788.45944795672,-1.776669243252644,2014,1,16,12214.161
2014-01-16 13:00:00,11431.72307906543,3.626024204140778,2014,1,16,11180.359
2014-01-16 14:00:00,11207.557346643249,8.978486078787734,2014,1,16,10971.298
2014-01-16 15:00:00,11062.53246569753,7.778315652833678,2014,1,16,11352.233
2014-01-16 16:00:00,11072.524759011443,14.59381111038835,2014,1,16,10957.728
2014-01-16 17:00:00,11534.613808800295,16.379260449914458,2014,1,16,11501.211
2014-01-16 18:00:00,12583.7494700433,18.045548380469235,2014,1,16,12017.675
2014-01-16 19:00:00,12760.15273514741,22.51835746609461,2014,1,16,12189.444
2014-01-16 20:00:00,12768.46963115569,17.634051923077102,2014,1,16,12567.621
2014-01-16 21:00:00,12419.513353613882,16.03533198823974,2014,1,16,12018.223
2014-01-16 22:00:00,11657.405974996203,13.993324111249423,2014,1,16,11372.855
2014-01-16 23:00:00,10877.2473,9.899030867970795,2014,1,16,12217.337
2014-01-17 00:00:00,10427.592484239847,16.622654055492927,2014,1,17,9663.96
2014-01-17 01:00:00,10262.978109230851,16.298745267681927,2014,1,17,9634.13
2014-01-17 02:00:00,10177.075714534296,10.23213964165251,2014,1,17,9819.116
2014-01-17 03:00:00,10266.332859966173,12.00703376773177,2014,1,17,9880.745
2014-01-17 04:00:00,10670.231973200944,13.133461446217405,2014,1,17,10810.88
2014-01-17 05:00:00,11776.112627759034,8.383256521015577,2014,1,17,11448.864
2014-01-17 06:00:00,13463.706631872989,9.723698992104705,2014,1,17,13281.511
2014-01-17 07:00:00,14148.07169888144,9.009965083612336,2014,1,17,13500.217
2014-01-17 08:00:00,13776.154203675673,12.77000015725443,2014,1,17,12608.524
2014-01-17 09:00:00,13415.461241371118,12.807344336709756,2014,1,17,11708.376
2014-01-17 10:00:00,13048.28089908825,8.193927451294202,2014,1,17,12540.003
2014-01-17 11:00:00,12662.532909656858,9.474614341163416,2014,1,17,11393.951
2014-01-17 12:00:00,12170.058231985571,7.2845805260761,2014,1,17,11040.1045
2014-01-17 13:00:00,11829.218420625291,8.354451617895885,2014,1,17,10900.846
2014-01-17 14:00:00,11407.07430948757,3.7707617951084593,2014,1,17,10565.011
2014-01-17 15:00:00,11103.990182126478,9.67792826857461,2014,1,17,10539.783
2014-01-17 16:00:00,11041.245067406528,9.009097372151327,2014,1,17,10479.277
2014-01-17 17:00:00,11653.60490519907,11.506628172651592,2014,1,17,10922.598
2014-01-17 18:00:00,12792.858211926612,13.18474175385795,2014,1,17,11614.21
2014-01-17 19:00:00,13049.41194714693,10.239125801362944,2014,1,17,12429.917
2014-01-17 20:00:00,13095.408138482288,11.957046935500983,2014,1,17,11772.878
2014-01-17 21:00:00,13091.916449974104,12.52377558036447,2014,1,17,11724.818
2014-01-17 22:00:00,12693.84894345014,12.221227372157614,2014,1,17,12221.587
2014-01-17 23:00:00,12134.793700000002,10.500096416392832,2014,1,17,11334.414
2014-01-18 00:00:00,11790.275433042392,7.548258509139648,2014,1,18,10908.632
2014-01-18 01:00:00,11580.76531227678,5.857090895024762,2014,1,18,11219.449
2014-01-18 02:00:00,11515.714423087771,4.623844056801532,2014,1,18,11118.084
2014-01-18 03:00:00,11600.297679477457,8.43767616514279,2014,1,18,10716.684
2014-01-18 04:00:00,11796.209162432382,7.445139675374032,2014,1,18,11579.527
2014-01-18 05:00:00,12257.48224152107,4.910389479305014,2014,1,18,11576.518
2014-01-18 06:00:00,12956.98542949398,2.0521319005494143,2014,1,18,12907.476
2014-01-18 07:00:00,13534.919656930471,-0.7547560871450218,2014,1,18,14171.475
2014-01-18 08:00:00,13623.67784360199,-1.2278888866757338,2014,1,18,13503.455
2014-01-18 09:00:00,13170.037423480648,4.774492408669862,2014,1,18,14120.817
2014-01-18 10:00:00,12594.085453320731,3.595268711563409,2014,1,18,12809.342
2014-01-18 11:00:00,11939.310700992368,4.950006775869999,2014,1,18,12008.919
2014-01-18 12:00:00,11221.8320531665,2.370685169407573,2014,1,18,11633.195
2014-01-18 13:00:00,10611.405036564349,-1.289400935414846,2014,1,18,11114.754
2014-01-18 14:00:00,10122.4921617872,10.89494829410664,2014,1,18,10720.347
2014-01-18 15:00:00,9857.705517517155,13.529042106535256,2014,1,18,10630.04
2014-01-18 16:00:00,9777.431831512664,14.071739376083029,2014,1,18,10659.282
2014-01-18 17:00:00,10147.679040965082,13.397641974061893,2014,1,18,11255.575
2014-01-18 18:00:00,10991.137505065177,13.715423330069749,2014,1,18,12316.94
2014-01-18 19:00:00,11022.428269498,19.17188232522613,2014,1,18,11820.776
2014-01-18 20:00:00,10960.37582029172,20.59214890228268,2014,1,18,11419.895
2014-01-18 21:00:00,10821.810817359084,16.162272540765517,2014,1,18,12515.313
2014-01-18 22:00:00,10439.48922828708,22.22355351805773,2014,1,18,11024.145
2014-01-18 23:00:00,10072.1285,22.64781268916953,2014,1,18,10013.456
2014-01-19 00:00:00,9749.682530663964,15.673628060435307,2014,1,19,9646.322
2014-01-19 01:00:00,9669.793208354482,13.093942638243618,2014,1,19,9381.63
2014-01-19 02:00:00,9774.880110273383,12.506277377420547,2014,1,19,8920.559
2014-01-19 03:00:00,10023.180764899,11.013494988262496,2014,1,19,9491.272
2014-01-19 04:00:00,10396.561924390702,9.602150927727916,2014,1,19,9961.323
2014-01-19 05:00:00,10995.201279413272,6.180549012310977,2014,1,19,10413.538
2014-01-19 06:00:00,11759.410120914476,6.380320731856909,2014,1,19,10758.867
2014-01-19 07:00:00,12524.384177691549,7.392361010614579,2014,1,19,11422.386
2014-01-19 08:00:00,12737.744858859804,4.669870814959919,2014,1,19,11418.489
2014-01-19 09:00:00,12256.340056707597,2.465449222619498,2014,1,19,11677.4375
2014-01-19 10:00:00,11600.474163782012,1.48960100816443,2014,1,19,11638.478
2014-01-19 11:00:00,10972.617800653652,6.399396014332697,2014,1,19,10223.616
2014-01-19 12:00:00,10461.3908699884,4.89386891066015,2014,1,19,10087.551
2014-01-19 13:00:00,10120.524279328229,8.456622762249662,2014,1,19,9726.239
2014-01-19 14:00:00,9791.984611997095,6.014472736543183,2014,1,19,9607.049
2014-01-19 15:00:00,9601.686325884984,8.129170293047332,2014,1,19,9326.155
2014-01-19 16:00:00,9574.858129357348,13.76847749597782,2014,1,19,9347.344
2014-01-19 17:00:00,10044.875628180887,11.197600145561063,2014,1,19,10474.17
2014-01-19 18:00:00,11028.838191267016,17.47130197633727,2014,1,19,10479.563
2014-01-19 19:00:00,11192.273462915042,14.801722495556708,2014,1,19,11348.306
2014-01-19 20:00:00,11034.264101941486,17.124177117906196,2014,1,19,10681.106
2014-01-19 21:00:00,10928.37206403575,19.9844037051298,2014,1,19,9917.09
2014-01-19 22:00:00,10473.542576942686,13.31752804452812,2014,1,19,11033.641
2014-01-19 23:00:00,9925.3625,9.225924092268926,2014,1,19,10413.152
2014-01-20 00:00:00,9591.933722586882,15.206728480416231,2014,1,20,9406.295
2014-01-20 01:00:00,9479.703324251765,9.938660699518602,2014,1,20,10242.714
2014-01-20 02:00:00,9508.784171103023,9.54050882624626,2014,1,20,9869.376
2014-01-20 03:00:00,9635.757939055798,13.963982092251554,2014,1,20,9378.228
2014-01-20 04:00:00,10088.833782729998,7.807148449662379,2014,1,20,10849.832
2014-01-20 05:00:00,10976.574324852656,12.584685126371047,2014,1,20,11117.996
2014-01-20 06:00:00,12079.76221207228,11.562443115122704,2014,1,20,12174.064
2014-01-20 07:00:00,12665.696340554268,7.044391963901088,2014,1,20,13900.979
2014-01-20 08:00:00,12585.52377518904,8.631607506589829,2014,1,20,12618.513
2014-01-20 09:00:00,12255.004235631988,9.630186144270851,2014,1,20,12289.725
2014-01-20 10:00:00,11877.171799939402,3.3212680986892544,2014,1,20,12199.702
2014-01-20 11:00:00,11481.726496038653,7.289799116361344,2014,1,20,11058.846
2014-01-20 12:00:00,11145.187881189344,5.69538363618795,2014,1,20,10952.918
2014-01-20 13:00:00,10906.031698392888,3.7312757559139,2014,1,20,10694.567
2014-01-20 14:00:00,10725.166284194913,10.784776074850802,2014,1,20,10558.698
2014-01-20 15:00:00,10588.162919884477,9.995552956973494,2014,1,20,10511.715
2014-01-20 16:00:00,10531.557989229,15.58759480540609,2014,1,20,10401.812
2014-01-20 17:00:00,10839.632842968544,23.223827954744703,2014,1,20,10667.035
2014-01-20 18:00:00,11726.13538639116,21.26891667009864,2014,1,20,11313.94
2014-01-20 19:00:00,11794.529403940322,20.81060002659293,2014,1,20,11532.091
2014-01-20 20:00:00,11563.704973770558,21.25582474773757,2014,1,20,11286.7
2014-01-20 21:00:00,11066.67511408512,22.39134648251792,2014,1,20,11222.953
2014-01-20 22:00:00,10283.504062818376,26.440609881903523,2014,1,20,9994.3125
2014-01-20 23:00:00,9481.6146,15.147184537547236,2014,1,20,9350.641
2014-01-21 00:00:00,9073.810460432687,12.068928755307669,2014,1,21,9365.929
2014-01-21 01:00:00,8978.036732907249,17.056385156101605,2014,1,21,8116.6245
2014-01-21 02:00:00,9081.008587513415,13.881727794152804,2014,1,21,8525.723
2014-01-21 03:00:00,9407.73490674788,14.789933742599244,2014,1,21,8648.851
2014-01-21 04:00:00,10061.97392303874,10.861830262242506,2014,1,21,10309.709
2014-01-21 05:00:00,11439.286068202871,11.113384464403811,2014,1,21,10459.688
2014-01-21 06:00:00,13454.02582421875,5.050130812968411,2014,1,21,13109.624
2014-01-21 07:00:00,14339.067317965822,12.151244868666954,2014,1,21,12290.516
2014-01-21 08:00:00,13989.446215450203,9.157049996329407,2014,1,21,12236.521
2014-01-21 09:00:00,13788.952079954675,3.5676314289087654,2014,1,21,12801.08
2014-01-21 10:00:00,13561.4449419027,2.5659752968606844,2014,1,21,12164.9795
2014-01-21 11:00:00,13214.04988106394,4.8826115764224784,2014,1,21,11051.429
2014-01-21 12:00:00,12756.650739712417,5.961247985375026,2014,1,21,10691.506
2014-01-21 13:00:00,12286.929864807458,5.4253809429503415,2014,1,21,10517.182
2014-01-21 14:00:00,11823.24704062731,1.7170617900541951,2014,1,21,10500.343
2014-01-21 15:00:00,11573.751767310512,3.396967598714224,2014,1,21,10997.088
2014-01-21 16:00:00,11689.943244900764,4.855655941565372,2014,1,21,10559.854
2014-01-21 17:00:00,12458.350402824892,6.400474762251152,2014,1,21,11858.044
2014-01-21 18:00:00,13963.130236212368,5.760955637625133,2014,1,21,12836.436
2014-01-21 19:00:00,14355.136511594676,9.60165768680118,2014,1,21,11870.553
2014-01-21 20:00:00,14503.992092787452,8.410485873232307,2014,1,21,12580.302
2014-01-21 21:00:00,14198.158387135183,8.804014123174339,2014,1,21,12449.957
2014-01-21 22:00:00,13435.999526919655,8.61576932391503,2014,1,21,10871.995
2014-01-21 23:00:00,12630.131999999998,5.826505520882796,2014,1,21,10515.834
2014-01-22 00:00:00,12270.451374298467,9.451208604640708,2014,1,22,11155.451
2014-01-22 01:00:00,12151.673685181424,5.374365721706717,2014,1,22,11511.619
2014-01-22 02:00:00,12163.35989666227,4.546850306949377,2014,1,22,12589.1
2014-01-22 03:00:00,12459.801649549743,3.687300433922384,2014,1,22,12126.407
2014-01-22 04:00:00,13008.217293289354,1.4375025446637644,2014,1,22,13331.776
2014-01-22 05:00:00,14309.309164529895,0.3812642872499353,2014,1,22,14291.4375
2014-01-22 06:00:00,16068.9012728876,-3.637216416834516,2014,1,22,15931.832
2014-01-22 07:00:00,16567.288364524287,4.922977568363219,2014,1,22,15634.664
2014-01-22 08:00:00,15569.018146685548,1.3020606401060597,2014,1,22,15583.558
2014-01-22 09:00:00,14496.813626634525,-7.9868413635444675,2014,1,22,15897.528
2014-01-22 10:00:00,13608.361569156928,1.7387548829917576,2014,1,22,14823.992
2014-01-22 11:00:00,12744.953437144664,-2.224015325149917,2014,1,22,13792.994
2014-01-22 12:00:00,12075.832980875415,1.8824069178284104,2014,1,22,13415.344
2014-01-22 13:00:00,11633.445670558502,-1.8999724187005136,2014,1,22,12729.415
2014-01-22 14:00:00,11322.904537932442,5.56616825107942,2014,1,22,12278.462
2014-01-22 15:00:00,11195.49450356859,7.870063027814527,2014,1,22,12761.682
2014-01-22 16:00:00,11392.220986918292,9.14520953687935,2014,1,22,12594.535
2014-01-22 17:00:00,12103.867908244049,15.881100874173384,2014,1,22,12668.226
2014-01-22 18:00:00,13158.390226959378,18.15716376847417,2014,1,22,13260.406
2014-01-22 19:00:00,13255.725783415211,13.518138561457835,2014,1,22,14185.301
2014-01-22 20:00:00,13227.054886005337,8.902136858314194,2014,1,22,14678.411
2014-01-22 21:00:00,12849.501176047344,14.721220627586536,2014,1,22,13643.179
2014-01-22 22:00:00,12102.015825853568,13.049662654402974,2014,1,22,13956.198
2014-01-22 23:00:00,11391.9299,12.408911707041865,2014,1,22,12253.665
2014-01-23 00:00:00,11041.43615117215,10.35961295561194,2014,1,23,10972.236
2014-01-23 01:00:00,10926.090156060924,8.637679607793553,2014,1,23,10679.04
2014-01-23 02:00:00,11113.530080510469,10.042505300916226,2014,1,23,10354.7295
2014-01-23 03:00:00,11376.822920529125,10.45258037053368,2014,1,23,10580.284
2014-01-23 04:00:00,12022.608256600835,6.830028047352573,2014,1,23,11776.605
2014-01-23 05:00:00,13256.278885253128,8.085489966799521,2014,1,23,12451.578
2014-01-23 06:00:00,15033.80716870809,6.412741987225431,2014,1,23,14587.923
2014-01-23 07:00:00,15812.565749109628,1.3027399869371197,2014,1,23,15033.705
2014-01-23 08:00:00,15617.645778044824,1.2366658157577008,2014,1,23,14687.484
2014-01-23 09:00:00,15771.37198855554,7.5368268876570275,2014,1,23,13222.674
2014-01-23 10:00:00,16142.2239963338,5.642095905282465,2014,1,23,12540.832
2014-01-23 11:00:00,16347.10476768145,2.400440708177578,2014,1,23,11897.282
2014-01-23 12:00:00,16687.66410784198,4.079139752748628,2014,1,23,11430.433
2014-01-23 13:00:00,17039.223380061565,2.7660746985673863,2014,1,23,10962.455
2014-01-23 14:00:00,17242.47508009885,1.186041122482543,2014,1,23,11228.943
2014-01-23 15:00:00,17520.102326738477,-0.2617833183149973,2014,1,23,10919.081
2014-01-23 16:00:00,18111.73494138008,0.3843995341904189,2014,1,23,12062.115
2014-01-23 17:00:00,19106.600978978226,-2.1318567022704333,2014,1,23,12945.867
2014-01-23 18:00:00,20119.45840891643,0.0060766237114149,2014,1,23,14347.887
2014-01-23 19:00:00,20051.31457797152,-2.542739726744885,2014,1,23,14757.415
2014-01-23 20:00:00,19804.039878371896,1.8343308076503544,2014,1,23,14056.536
2014-01-23 21:00:00,19096.89656259853,-2.8801162356439045,2014,1,23,13809.191
2014-01-23 22:00:00,18046.52456466196,-3.607068505303518,2014,1,23,13961.576
2014-01-23 23:00:00,17234.857400000004,-0.6052566250318958,2014,1,23,12466.799
2014-01-24 00:00:00,16805.311950746407,-3.3238676316204794,2014,1,24,15151.4375
2014-01-24 01:00:00,16635.094408846828,-3.570431177588956,2014,1,24,15238.795
2014-01-24 02:00:00,16633.445030806943,-4.179283627353317,2014,1,24,15495.692
2014-01-24 03:00:00,16808.658267327282,-4.742078468972318,2014,1,24,15804.545
2014-01-24 04:00:00,17287.37793319297,-2.5045235662958327,2014,1,24,15812.98
2014-01-24 05:00:00,18368.21739188344,-6.96399008541983,2014,1,24,17560.938
2014-01-24 06:00:00,19941.550149250776,-3.263738944259916,2014,1,24,17908.686
2014-01-24 07:00:00,20511.271561384496,-2.7441322503445824,2014,1,24,18600.818
2014-01-24 08:00:00,19927.62623972597,-5.301153809515843,2014,1,24,18785.943
2014-01-24 09:00:00,19093.74364050679,-5.9725463489052615,2014,1,24,17832.158
2014-01-24 10:00:00,18062.452928375504,-9.552176788348731,2014,1,24,18284.662
2014-01-24 11:00:00,17072.7827094491,-5.449875099050564,2014,1,24,16618.254
2014-01-24 12:00:00,16137.741163411589,-6.526095511644725,2014,1,24,16733.887
2014-01-24 13:00:00,15290.2242751967,-4.602895365588948,2014,1,24,15919.353
2014-01-24 14:00:00,14442.01127394018,-8.605709655217181,2014,1,24,16728.943
2014-01-24 15:00:00,13984.718574189576,-5.412128788337012,2014,1,24,16463.361
2014-01-24 16:00:00,13942.439365687642,-3.5549783956329786,2014,1,24,17019.523
2014-01-24 17:00:00,14629.832695369148,-2.7139830280989377,2014,1,24,17167.523
2014-01-24 18:00:00,16029.368377688252,2.693800529834385,2014,1,24,18031.404
2014-01-24 19:00:00,16333.724837166694,3.2103890358866884,2014,1,24,17968.963
2014-01-24 20:00:00,16416.72012127368,3.775289758266093,2014,1,24,17916.086
2014-01-24 21:00:00,16273.028870966436,10.189236036190035,2014,1,24,16731.512
2014-01-24 22:00:00,15767.327417478764,3.8007995653522144,2014,1,24,16976.914
2014-01-24 23:00:00,15189.0861,4.673093807461066,2014,1,24,15716.43
2014-01-25 00:00:00,14737.6862940109,2.849148045303311,2014,1,25,14414.867
2014-01-25 01:00:00,14486.569181747462,-0.266531087323643,2014,1,25,13836.999
2014-01-25 02:00:00,14409.062528281347,0.6280259816715268,2014,1,25,13621.956
2014-01-25 03:00:00,14394.676096480369,1.1679108489014758,2014,1,25,13715.383
2014-01-25 04:00:00,14558.510497460671,7.263462309828039,2014,1,25,13231.045
2014-01-25 05:00:00,15011.5912977685,0.6838461626975989,2014,1,25,14703.698
2014-01-25 06:00:00,15650.024781062526,-1.067912631565794,2014,1,25,15763.93
2014-01-25 07:00:00,16089.09743397665,-2.3306279474383724,2014,1,25,16964.66
2014-01-25 08:00:00,15832.74221542254,-2.4613107227035416,2014,1,25,15910.511
2014-01-25 09:00:00,15059.573775248957,-1.6512551984416382,2014,1,25,15596.793
2014-01-25 10:00:00,14045.256348550796,-3.963142861395848,2014,1,25,15805.218
2014-01-25 11:00:00,12853.991565690823,-0.5000301415921191,2014,1,25,14478.716
2014-01-25 12:00:00,11867.70963920592,-3.217933109492852,2014,1,25,13766.78
